issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#36326,6,29,1,0,5,0.003863316462519841,0.0029449583143224523,97,3,130,7,0
pytorch/pytorch#36327,5,34,1,0,3,0.003024676569238141,0.0015761748724542701,78,18,101,30,0
pytorch/pytorch#36328,5,32,0,0,3,0.0030545323870272215,0.0015759787657597876,79,18,102,30,0
pytorch/pytorch#36332,7,130,5,0,14,0.01757642902057071,0.007506635700066357,291,59,587,148,0
pytorch/pytorch#36340,5,21,0,0,3,0.003143336127409891,0.0015759134077053872,81,18,105,30,0
pytorch/pytorch#36341,9,150,15,0,5,2.99356383774884e-05,0,1,0,1,0,0
pytorch/pytorch#36359,14,28,2,0,0,8.976123511459518e-05,0,1,0,4,1,0
pytorch/pytorch#36360,8,48,7,1,12,0.008437303653172966,0.004143531946631309,217,46,288,73,0
pytorch/pytorch#36361,8,3,1,0,0,5.983724269985639e-05,0,3,0,5,1,0
pytorch/pytorch#36363,7,63,5,0,0,0.009543469155747024,0.0022375072511809065,174,20,320,54,1
pytorch/pytorch#36367,4,19,3,0,0,2.991325157044571e-05,0,1,0,1,0,0
pytorch/pytorch#36368,5,34,0,0,4,0.009571954174269391,0.0022370437880608143,175,21,321,55,1
pytorch/pytorch#36369,6,25,0,0,1,0.009601579325197415,0.0022370437880608143,176,21,322,55,0
pytorch/pytorch#3636,6,73,20,0,0,0.0005648121999435188,0,7,1,8,2,0
pytorch/pytorch#36372,3,316,20,0,0,2.9909672788179698e-05,0,19,8,43,22,0
pytorch/pytorch#36374,8,76,6,0,3,0.009660246440961837,0.0022369511184755593,178,23,324,57,1
pytorch/pytorch#36375,10,376,53,0,1,2.9906989263390855e-05,0,1,0,1,0,0
pytorch/pytorch#36381,7,121,4,1,1,0.027481235608982985,0.009651230221191284,334,66,922,178,1
pytorch/pytorch#36383,9,301,25,2,5,2.990162365816464e-05,0,1,0,1,0,0
pytorch/pytorch#36384,7,71,3,0,0,2.9900729577801698e-05,0,2,0,2,0,0
pytorch/pytorch#36385,1,85,0,0,0,0.00140529227089251,0,61,4,102,15,0
pytorch/pytorch#36387,9,135,10,0,0,5.979788315493632e-05,0,2,1,2,1,0
pytorch/pytorch#3638,8,154,9,0,0,0.0002822466836014677,0,2,2,11,6,1
pytorch/pytorch#3639,7,2,0,0,0,0.001128668171557562,0.0,2,0,4,1,0
pytorch/pytorch#363,4,16,1,0,0,0.06128133704735376,0.00989282769991756,28,1,32,1,0
pytorch/pytorch#36403,7,263,12,2,8,0.016645747414978183,0.004843116151999337,129,20,582,84,1
pytorch/pytorch#36408,6,293,10,0,4,0.00011952429331261579,0.0,4,1,5,1,0
pytorch/pytorch#36410,3,45,0,0,5,0.0031672044938448668,0.0015725222429133043,82,18,106,30,0
pytorch/pytorch#3641,3,120,3,0,0,0.0005640157924421884,0,2,0,2,0,0
pytorch/pytorch#36423,6,27,0,0,0,5.9735372300707864e-05,0,18,1,24,5,0
pytorch/pytorch#36424,7,171,32,0,0,2.9866794098321488e-05,0,1,0,1,0,0
pytorch/pytorch#36425,5,167,14,0,5,2.9865902099572918e-05,0,1,0,1,0,0
pytorch/pytorch#36428,6,95,0,0,3,5.9728236523816634e-05,0,2,0,3,1,0
pytorch/pytorch#36429,6,374,23,0,0,2.9863226422982738e-05,0,1,0,1,0,0
pytorch/pytorch#3642,4,6,0,0,0,0.001127713560755568,0,3,0,6,1,0
pytorch/pytorch#36432,4,198,39,0,1,8.958165367732689e-05,0.0,9,0,17,2,0
pytorch/pytorch#36433,8,146,4,0,0,2.985965959988056e-05,0,1,0,1,0,0
pytorch/pytorch#36434,9,5222,893,250,40,0.1554447463497656,0.054838709677419356,2050,262,5239,872,1
pytorch/pytorch#3643,4,28,3,0,0,0.0002818489289740699,0,1,0,1,0,0
pytorch/pytorch#36441,10,335,28,0,0,2.9854310962502986e-05,0.0,1,0,1,0,0
pytorch/pytorch#36443,18,130,23,0,0,0.003403188250044779,0,2030,292,3016,603,0
pytorch/pytorch#36448,7,256,13,0,0,2.9849855228202142e-05,0,6,1,8,2,0
pytorch/pytorch#3644,5,178,6,0,0,0.0016906170752324597,0,7,1,9,1,1
pytorch/pytorch#36451,6,18,0,0,0,0.009819723018147087,0.0023563455973542786,180,24,330,61,0
pytorch/pytorch#36452,7,220,8,0,2,2.9846291598268916e-05,0.0,2,0,2,0,0
pytorch/pytorch#36454,24,30,6,0,0,2.984451010236667e-05,0,2,0,2,0,0
pytorch/pytorch#36455,7,229,32,0,6,2.9843619434164974e-05,0,1,0,1,0,0
pytorch/pytorch#36457,15,50,6,0,6,5.968367651447329e-05,0,1,0,2,0,0
pytorch/pytorch#36459,5,665,10,0,10,2.9840057292910002e-05,0,3,1,4,1,0
pytorch/pytorch#36460,4,160,4,0,0,5.967833378092084e-05,0,2,0,2,0,0
pytorch/pytorch#36462,4,213,22,2,5,0.009876469535119652,0.0023561507936507935,182,26,332,63,1
pytorch/pytorch#36463,8,195,41,0,5,8.951215873489482e-05,0,2,0,3,0,0
pytorch/pytorch#36464,4,38,8,0,0,2.9836496001909535e-05,0,1,0,2,1,0
pytorch/pytorch#36466,5,670,42,0,8,2.9834715675159617e-05,0,1,0,3,2,0
pytorch/pytorch#3646,5,12,1,0,0,0.005350605463249789,0,20,0,24,2,0
pytorch/pytorch#36470,8,66,4,0,0,2.9832045583365653e-05,0,1,0,1,0,0
pytorch/pytorch#36471,12,82,11,2,1,5.9662311317940454e-05,0,1,1,3,2,1
pytorch/pytorch#36472,4,63,3,0,0,2.9830265787668168e-05,0,1,0,1,0,0
pytorch/pytorch#36478,8,168,8,0,6,0.0002982492767455039,0,6,1,11,1,0
pytorch/pytorch#36482,8,294,26,0,3,2.9821369993737513e-05,0,1,0,1,0,0
pytorch/pytorch#36484,6,178,16,0,1,2.981959147159684e-05,0,1,0,1,0,0
pytorch/pytorch#3648,7,8,0,1,0,0.33633549113425276,0.08824795523030564,232,22,1229,149,0
pytorch/pytorch#36493,11,275,11,0,6,2.9811590746482232e-05,0,1,0,1,0,0
pytorch/pytorch#36499,4,47,1,0,0,0.05293591654247392,0.01834407535944472,708,46,1776,228,0
pytorch/pytorch#3649,2,228,27,1,0,0.4282498593134496,0.11404389614115622,336,32,2119,238,1
pytorch/pytorch#36500,4,22,0,3,1,0.0012518255789693302,0.00028919644701507955,23,16,43,28,1
pytorch/pytorch#36506,9,571,68,4,0,2.9800041720058407e-05,0,1,0,1,0,0
pytorch/pytorch#36510,4,26,3,1,6,0.15548271752085815,0.05477754368571074,2052,263,5251,878,0
pytorch/pytorch#36511,5,90,4,0,5,0.15550788117159797,0.05477754368571074,2053,263,5252,878,0
pytorch/pytorch#36515,6,369,30,0,13,0.002711157455683003,0.0013219316726566697,70,11,91,16,1
pytorch/pytorch#3651,9,137,7,0,0,0.00028121484814398203,0,2,0,2,0,0
pytorch/pytorch#3652,9,24,0,0,0,0.0016868147315153219,0.0,4,0,6,1,0
pytorch/pytorch#36530,4,123,4,2,1,0.0011019776030497975,0.00016523463317911433,119,20,402,101,1
pytorch/pytorch#36532,4,14,0,0,5,0.15560783846566204,0.05476849365990665,2059,268,5258,883,0
pytorch/pytorch#3653,7,77,4,1,0,0.01461495222034851,0.0,30,5,54,16,0
pytorch/pytorch#36541,12,41,7,1,4,0.01518444636317623,0.0009499029446991286,176,36,511,109,1
pytorch/pytorch#3654,5,49,2,0,0,0.0002809778027535825,0,1,0,2,0,0
pytorch/pytorch#36554,7,79,9,0,2,0.00011905116223697134,0,2,1,5,2,1
pytorch/pytorch#36556,5,91,11,0,1,2.976101901729115e-05,0.0,1,0,1,0,0
pytorch/pytorch#3655,5,47,3,0,0,0.013202247191011237,0.004876649454962708,25,2,47,7,0
pytorch/pytorch#36567,4,143,8,0,5,2.975216446996519e-05,0,1,0,1,0,0
pytorch/pytorch#36568,13,173,25,0,2,0.0001785076758300607,0,3,2,7,4,1
pytorch/pytorch#36569,5,243,41,0,0,5.950078838544611e-05,0,4,0,7,0,0
pytorch/pytorch#36571,6,561,30,0,4,0.009995835068721367,0.0023927392739273926,183,26,337,64,0
pytorch/pytorch#36574,3,247,14,0,0,2.9748624126134167e-05,0,1,0,1,0,0
pytorch/pytorch#36578,5,137,3,0,3,2.974685427016093e-05,0,2,0,2,0,0
pytorch/pytorch#36579,4,73,3,0,0,2.9745969421143434e-05,0,1,0,1,0,0
pytorch/pytorch#3657,6,19,2,0,0,0.008983717012914094,0.0008605851979345956,19,2,35,6,0
pytorch/pytorch#36581,4,5,0,0,0,0.0014277215942891136,0,62,4,103,15,0
pytorch/pytorch#36582,5,258,33,0,0,8.92299455697332e-05,0,3,0,3,0,0
pytorch/pytorch#36585,5,290,12,2,5,0.020164168451106353,0.02074569001072342,523,63,688,83,0
pytorch/pytorch#36591,4,339,3,0,0,2.9735355337496283e-05,0,2,0,2,0,0
pytorch/pytorch#36592,5,188,28,0,0,2.9734471172430198e-05,0,4,0,10,0,0
pytorch/pytorch#36594,5,319,41,0,1,2.9732703000029733e-05,0,1,0,1,0,0
pytorch/pytorch#36595,7,28,3,0,4,0.15549741333174763,0.05475837044367475,2063,271,5263,886,0
pytorch/pytorch#36596,6,1681,160,0,2,0.002973093503790694,0.002020451921491011,61,3,100,14,1
pytorch/pytorch#3659,7,16,3,0,0,0.07744107744107744,0.04948364888123924,163,19,291,40,0
pytorch/pytorch#365,5,30,0,1,0,0.5346260387811634,0.2042833607907743,81,7,222,22,0
pytorch/pytorch#36608,7,83,2,0,6,0.015217262081673899,0.0009482971880926857,177,36,513,109,0
pytorch/pytorch#36613,7,62,4,0,10,0.008528721286143057,0.004163918205804749,220,47,293,75,0
pytorch/pytorch#36625,5,84,13,0,1,2.9706205626355346e-05,0,12,0,19,0,0
pytorch/pytorch#36629,4,141,4,0,11,0.001098999019811685,0.0004534773467452694,27,6,37,11,0
pytorch/pytorch#3662,4,124,3,0,0,0.000560695262125035,0.0001434102968593145,2,0,2,0,0
pytorch/pytorch#3663,8,0,0,0,0,0.0002802690582959641,0,1,0,1,0,0
pytorch/pytorch#36644,6,36,4,0,0,2.9691211401425178e-05,0,1,0,1,0,0
pytorch/pytorch#36645,5,11,0,0,5,5.938065971912948e-05,0,1,0,2,0,0
pytorch/pytorch#36647,7,277,61,0,0,5.93771338657483e-05,0,1,0,2,0,0
pytorch/pytorch#3664,4,30,3,0,0,0.0002801905295601009,0,1,0,1,0,0
pytorch/pytorch#36651,3,12,4,0,0,8.90604126465786e-05,0,3,0,3,0,0
pytorch/pytorch#36655,6,18,2,1,3,0.00320579417614058,0.0016481252575195715,83,19,108,32,1
pytorch/pytorch#3665,4,566,10,0,0,0.00028011204481792715,0,1,0,1,0,0
pytorch/pytorch#36663,8,54,2,1,10,0.008576431136302935,0.004161001936307832,221,48,295,76,1
pytorch/pytorch#36670,9,5392,828,242,7,0.01670424875385711,0.004818979364883232,130,21,588,85,1
pytorch/pytorch#36671,6,21,0,0,3,0.003233941551698561,0.0016475143127805923,84,19,109,32,0
pytorch/pytorch#36676,4,32,7,1,0,0.015277365766834767,0.0009470866790199712,179,36,516,110,0
pytorch/pytorch#3668,5,2,0,0,0,0.0002799552071668533,0,1,0,3,1,0
pytorch/pytorch#3669,8,1520,83,0,0,0.014833473271760425,0.0,31,6,55,17,1
pytorch/pytorch#36702,6,101,12,0,3,2.9641925539483046e-05,0,1,0,1,0,0
pytorch/pytorch#3670,6,195,7,1,0,0.0005595970900951316,0,2,1,2,1,1
pytorch/pytorch#36710,2,129,14,0,0,8.890996384328138e-05,8.230791390592206e-05,6,0,7,0,0
pytorch/pytorch#36715,6,80,1,0,9,0.00020743199193978546,8.23011398707872e-05,7,0,7,0,0
pytorch/pytorch#3671,8,16,2,0,0,0.0011188811188811189,0.0001432870038687491,4,0,5,0,0
pytorch/pytorch#36720,5,48,0,2,1,0.0009185185185185185,0.00016458196181698485,31,7,31,7,1
pytorch/pytorch#36723,6,14,1,0,0,8.88862552220675e-05,0,3,0,3,0,0
pytorch/pytorch#36730,9,40,0,0,3,0.0032584868771846675,0.0016861325875966442,85,19,110,32,0
pytorch/pytorch#36734,6,175,16,0,7,2.9619975711619917e-05,0,1,0,1,0,0
pytorch/pytorch#36735,5,81,2,0,5,5.9238196789289736e-05,0,2,0,2,0,0
pytorch/pytorch#36744,6,9,0,0,3,0.0032869410719573587,0.0016857859463015501,86,19,111,32,0
pytorch/pytorch#3674,4,54,0,0,1,0.023756288429290107,0.008451511244807334,53,1,87,3,0
pytorch/pytorch#36752,3,47,2,0,0,0.00011842377949492258,0.0,6,0,6,0,0
pytorch/pytorch#36755,9,102,2,2,14,0.017822251169400203,0.00744059853654526,299,60,602,153,0
pytorch/pytorch#36773,6,218,31,0,0,0.05178127589063795,0.04117864628282579,956,64,1760,259,0
pytorch/pytorch#3677,4,76,8,1,0,0.015079586707623568,0.0,32,7,56,18,1
pytorch/pytorch#36784,9,782,61,0,0,2.9579672848818294e-05,0,1,0,1,0,0
pytorch/pytorch#36788,2,333,34,0,7,0.010203779834964953,0.00250564797699733,187,27,346,66,1
pytorch/pytorch#3678,6,44,1,0,0,0.00027917364600781687,0,1,0,1,0,0
pytorch/pytorch#36794,5,81,5,0,0,2.9571800331204164e-05,0,1,0,1,0,0
pytorch/pytorch#36796,6,305,15,1,5,0.010142527647998107,0.00012320834531192245,147,27,347,78,1
pytorch/pytorch#36798,6,70,4,0,0,0.052602010644589,0.018234835106164523,709,47,1779,230,1
pytorch/pytorch#367,4,0,0,0,0,0.24242424242424243,0.0912828947368421,87,3,103,3,0
pytorch/pytorch#36801,6,27,2,1,0,0.15519025515181978,0.054663435870056266,2068,272,5282,892,1
pytorch/pytorch#36802,5,320,44,0,5,2.956480605487228e-05,0,1,0,1,0,0
pytorch/pytorch#36803,6,218,23,0,1,0.0033407243163340724,0.0020532194480946124,84,18,113,21,0
pytorch/pytorch#36807,8,211,25,0,1,8.86839304717985e-05,0.0,6,0,6,0,0
pytorch/pytorch#36831,5,285,29,0,1,2.9541224779179344e-05,0.0,1,0,1,0,0
pytorch/pytorch#36834,3,47,3,0,3,0.003396939800319017,0.0016831561229935547,88,20,115,35,0
pytorch/pytorch#36853,7,108,7,0,1,0.0011218374516576625,0.00016417665407978985,120,20,403,101,0
pytorch/pytorch#3685,6,40,2,0,0,0.00027862914460852607,0.0,1,0,1,0,0
pytorch/pytorch#36862,6,43,4,0,6,0.008588631131574287,0.004143929758339146,223,49,297,77,1
pytorch/pytorch#36865,3,45,2,0,10,5.9023166592887706e-05,0.0,2,0,4,0,0
pytorch/pytorch#36868,12,115,19,0,0,2.950897072710104e-05,0,1,0,1,0,0
pytorch/pytorch#36870,4,161,30,1,14,0.004071997639421658,0.0018460023792919555,79,23,138,41,1
pytorch/pytorch#36872,6,76,2,0,1,2.9506358620282672e-05,0,16,3,25,4,0
pytorch/pytorch#36877,3,10,4,0,0,2.950287653046172e-05,0,1,0,1,0,0
pytorch/pytorch#36879,3,653,32,0,0,2.950113579372806e-05,0,1,0,1,0,0
pytorch/pytorch#36881,6,211,40,0,0,2.949939526239712e-05,0,1,0,1,0,0
pytorch/pytorch#36888,5,27,3,0,5,0.006488527104347313,0.004552538758100238,196,8,248,18,0
pytorch/pytorch#3688,5,153,27,0,0,0.0005567928730512249,0,2,0,2,0,0
pytorch/pytorch#36892,7,86,5,0,1,2.949069568551122e-05,0,1,0,1,0,0
pytorch/pytorch#36895,3,132,21,0,1,8.846426043878273e-05,0,3,0,4,0,0
pytorch/pytorch#36899,3,388,44,0,5,2.948460903408421e-05,0,1,0,1,0,0
pytorch/pytorch#36900,6,250,39,0,6,0.00026535365745791197,4.101218061764344e-05,10,2,19,5,0
pytorch/pytorch#36901,3,127,6,0,0,2.948287045226723e-05,0,9,0,9,0,0
pytorch/pytorch#36902,9,222,6,2,1,0.0033314661399215777,0.0005331146196432232,753,176,5918,1534,1
pytorch/pytorch#36903,4,388,39,0,0,2.94811320754717e-05,0,1,0,1,0,0
pytorch/pytorch#36905,7,45,3,0,0,2.9480262963945638e-05,0,3,1,22,2,0
pytorch/pytorch#36909,8,212,12,0,1,2.9476787030213706e-05,0,2,0,2,0,0
pytorch/pytorch#36913,12,142,8,0,1,0.00029474180617778827,0,4,1,11,3,0
pytorch/pytorch#36915,5,110,15,0,1,2.9473311916060008e-05,0,1,0,1,0,0
pytorch/pytorch#36916,11,9,0,0,0,2.9472443265546713e-05,0,1,0,1,0,0
pytorch/pytorch#36918,5,93,8,0,2,2.9471574666234418e-05,0,1,0,1,0,0
pytorch/pytorch#36919,4,25,1,0,0,2.947070611811859e-05,0,1,0,1,0,0
pytorch/pytorch#36920,3,115,30,0,0,5.8939675242389414e-05,0,2,0,2,0,0
pytorch/pytorch#36921,7,171,24,0,8,0.00017681381505274944,0.0,8,0,8,0,0
pytorch/pytorch#36923,7,89,12,0,0,2.946810078090467e-05,0,31,1,37,4,0
pytorch/pytorch#36925,11,102,2,1,1,0.15478681085540855,0.05459911460895229,2069,272,5286,892,0
pytorch/pytorch#36935,5,35,1,0,0,2.9460287532406317e-05,0,1,0,1,0,0
pytorch/pytorch#36937,10,11,4,1,3,0.0034466505626583395,0.001680396737571212,90,21,117,36,1
pytorch/pytorch#36939,6,357,28,0,13,0.0010015317544479793,0.0006147289045530921,22,7,34,10,1
pytorch/pytorch#3693,5,24,3,1,0,0.01529051987767584,0.0,33,8,57,19,1
pytorch/pytorch#36940,5,35,1,1,11,0.017938672714954786,0.007417728781607311,304,61,609,155,1
pytorch/pytorch#36941,8,185,35,0,9,2.9455081001472753e-05,0,7,0,8,1,0
pytorch/pytorch#36946,4,9,0,0,0,0.1548814607568841,0.05458345285415728,2070,272,5292,894,0
pytorch/pytorch#36949,7,68,15,1,2,0.1549266741268626,0.054576743423748256,2071,272,5294,894,0
pytorch/pytorch#3694,5,41,0,0,0,0.00027793218454697053,0.0,1,0,1,0,0
pytorch/pytorch#36950,7,154,38,0,1,0.00011778909861892282,4.0973531098910105e-05,3,0,6,0,0
pytorch/pytorch#36954,9,421,17,1,0,0.15493330977828815,0.05456780008193363,2072,272,5295,894,0
pytorch/pytorch#36956,8,76,2,0,0,0.05196525835418814,0.04116153342070773,966,64,1775,262,0
pytorch/pytorch#3696,4,4644,577,1,2,0.0016666666666666668,0.0,8,4,11,6,0
pytorch/pytorch#36974,9,38,11,0,1,0.15487611088223177,0.05454545454545454,2073,272,5296,894,0
pytorch/pytorch#36975,9,134,25,0,0,0.15490097990171556,0.05454545454545454,2074,272,5297,894,0
pytorch/pytorch#36977,14,721,81,0,5,2.9424746211563926e-05,0,21,1,21,1,0
pytorch/pytorch#36979,3,227,31,1,1,2.9423014682084327e-05,0,1,1,1,1,1
pytorch/pytorch#36991,6,42,5,0,0,2.941436009059623e-05,0,1,0,1,0,0
pytorch/pytorch#36992,2,25,2,0,0,2.941349491146538e-05,0,6,0,6,0,0
pytorch/pytorch#36996,5,4,0,0,0,0.01020528204223281,0.00012277470841006753,148,27,351,79,0
pytorch/pytorch#36997,8,298,11,0,5,0.0034114636943799077,0,2033,292,3020,603,0
pytorch/pytorch#36998,8,54,3,0,0,2.940830490530526e-05,0,1,0,1,0,0
pytorch/pytorch#369,8,12,0,0,0,0.06301369863013699,0.00975609756097561,29,2,33,2,1
pytorch/pytorch#37000,6,56,8,0,5,0.017173945008087044,0.004828940906858733,131,21,609,89,0
pytorch/pytorch#37022,14,441,53,1,8,8.817823761095761e-05,0,4,3,7,4,1
pytorch/pytorch#37030,9,52,0,0,10,0.018131060828680576,0.007401954770375823,311,63,617,158,0
pytorch/pytorch#37038,5,787,12,9,0,2.9378929431811505e-05,0,102,3,339,18,0
pytorch/pytorch#37042,6,1007,62,2,1,0.00011750190940602784,0,3,1,5,2,0
pytorch/pytorch#37047,4,47,4,0,0,5.8742326783563894e-05,0,1,0,2,1,0
pytorch/pytorch#37053,11,226,25,1,2,0.0013802419828497592,0.00040858018386108274,27,19,48,32,1
pytorch/pytorch#37059,8,2,0,0,0,0.00011745015708958511,0,4,0,5,0,0
pytorch/pytorch#37060,3,86,1,0,0,5.872335427799636e-05,0,7,0,8,1,0
pytorch/pytorch#37062,5,26,1,0,1,2.935995302407516e-05,0,2,0,2,0,0
pytorch/pytorch#37068,7,90,8,1,13,0.01814338559098115,0.007394092895951632,312,64,618,159,1
pytorch/pytorch#37084,10,32,0,0,3,5.8690612436540774e-05,0,103,3,340,18,0
pytorch/pytorch#3709,5,93,0,0,0,0.0002768549280177187,0,1,0,1,0,0
pytorch/pytorch#370,5,25,1,0,0,0.06557377049180328,0.00974817221770918,30,2,34,2,0
pytorch/pytorch#37100,5,328,32,0,5,0.00011732957878681215,0,5,3,8,4,0
pytorch/pytorch#37108,5,46,6,0,1,8.798169980644026e-05,0,1,0,3,0,0
pytorch/pytorch#3710,6,3,0,0,0,0.0002767783005812344,0,1,0,1,0,0
pytorch/pytorch#37111,5,122,22,0,0,0.0002052725726518284,8.161932745674175e-05,4,0,10,0,0
pytorch/pytorch#37116,5,12,1,0,0,2.9321213898255386e-05,0,1,0,1,0,0
pytorch/pytorch#37117,7,456,30,0,0,0.004339412420102035,0.0038762852945976823,126,9,149,13,1
pytorch/pytorch#3711,6,47,0,0,0,0.0002767017155506364,0,1,0,1,0,0
pytorch/pytorch#37120,7,124,20,0,5,5.8635550734410276e-05,0,3,0,3,0,0
pytorch/pytorch#37124,4,160,0,0,3,0.00011725735057016387,0,27,11,34,14,1
pytorch/pytorch#37126,8,381,32,0,1,2.9312619082515022e-05,0,1,0,1,0,0
pytorch/pytorch#37129,4,204,7,0,0,2.93100416202591e-05,0,1,0,1,0,0
pytorch/pytorch#3712,3,10,2,0,0,0.0011065006915629322,0.0,14,1,24,2,0
pytorch/pytorch#37130,2,56,0,0,0,2.930918256689821e-05,0,1,0,1,0,0
pytorch/pytorch#37132,16,18,3,0,0,0.00020515225227865538,0,4,2,8,4,0
pytorch/pytorch#37134,6,67,4,0,0,2.930574685695865e-05,0,8,4,12,7,0
pytorch/pytorch#37138,5,85,3,0,3,2.930317060305925e-05,0.0,13,0,18,2,0
pytorch/pytorch#37141,9,278,28,0,5,2.9300594802074484e-05,0.0,1,0,1,0,0
pytorch/pytorch#37143,4,369,54,0,16,2.9299736302373278e-05,0,1,0,1,0,0
pytorch/pytorch#37151,5,110,6,0,5,8.788118463836892e-05,0.0,2,1,3,1,0
pytorch/pytorch#37154,7,267,38,0,4,5.858402413661794e-05,0,1,0,2,0,0
pytorch/pytorch#37156,7,84,1,1,4,0.010749853544229642,0.0062782828488727625,319,85,387,121,0
pytorch/pytorch#37157,8,823,33,12,7,0.0025482557628657625,4.076807044722573e-05,49,19,87,28,1
pytorch/pytorch#37164,6,384,45,0,0,2.9286007145785744e-05,0,2,0,2,0,0
pytorch/pytorch#3716,8,150,11,0,0,0.0016579165515335729,0.0002845354958031014,4,1,6,2,1
pytorch/pytorch#3717,6,338,30,0,0,0.00027624309392265195,0,2,0,2,0,0
pytorch/pytorch#37182,5,118,8,0,4,0.018206299028216837,0.007376314288043035,315,65,622,160,1
pytorch/pytorch#37183,7,86,3,0,1,0.15486609102883067,0.05448691824924607,2088,272,5324,896,0
pytorch/pytorch#3718,10,78,12,0,0,0.00027616680475006904,0.0,1,0,1,0,0
pytorch/pytorch#37197,6,23,0,0,12,0.00026331958219959624,4.074647542987532e-05,5,0,9,0,0
pytorch/pytorch#371,7,145,14,0,1,0.07084468664850137,0.009716599190283401,31,2,36,2,0
pytorch/pytorch#37200,7,287,36,0,4,2.925516353636417e-05,0,13,0,14,1,0
pytorch/pytorch#37201,9,79,4,0,2,0.00023403446157446684,0,5,2,9,4,0
pytorch/pytorch#37203,6,7,4,0,0,0.0002047681731753693,0,9,0,9,0,0
pytorch/pytorch#37211,8,161,0,0,0,0.00040947645510383155,0,14,0,14,0,0
pytorch/pytorch#37212,3,26,4,0,0,2.924746278260361e-05,0,1,0,1,0,0
pytorch/pytorch#37213,7,449,18,10,4,0.00014623303696771175,0,4,2,6,3,1
pytorch/pytorch#37216,8,411,63,2,3,0.0004386606228980845,8.147303242626691e-05,12,5,15,6,0
pytorch/pytorch#37217,4,99,10,0,0,0.00014621593168791673,0,3,1,5,3,0
pytorch/pytorch#3721,4,59,2,0,2,0.05160044150110375,0.0625177607274794,123,12,197,26,1
pytorch/pytorch#37234,5,237,31,0,0,2.9228655774120948e-05,0,1,1,1,1,1
pytorch/pytorch#37237,3,103,20,0,0,8.767827916764086e-05,0,4,0,6,0,0
pytorch/pytorch#37240,9,247,21,0,7,0.017271106695110904,0.004887784611624781,133,22,616,91,0
pytorch/pytorch#37248,9,875,56,0,0,0.0001460877695319348,8.144648965629581e-05,8,0,8,0,0
pytorch/pytorch#37256,7,36,0,0,0,2.921157947010195e-05,0,6,0,7,0,0
pytorch/pytorch#37259,4,204,39,0,5,2.9209019745297348e-05,0,2,0,2,0,0
pytorch/pytorch#37264,7,151,15,0,0,8.761682242990654e-05,0,1,0,3,1,0
pytorch/pytorch#37269,3,72,5,0,0,2.9201343261790042e-05,0,1,0,1,0,0
pytorch/pytorch#3726,7,75,5,0,0,0.12014329016257923,0.058664772727272725,297,15,455,39,0
pytorch/pytorch#37270,7,129,7,0,5,0.004058868188985575,0.0017903645833333333,82,3,139,9,1
pytorch/pytorch#37272,5,136,12,0,0,2.919878533053025e-05,0,2,1,2,1,1
pytorch/pytorch#37278,7,45,0,0,0,2.9193670812167922e-05,0,1,0,1,0,0
pytorch/pytorch#37286,8,86,18,0,7,2.9187706138174602e-05,0,2,1,3,2,0
pytorch/pytorch#37287,3,69,2,0,0,2.918685424084992e-05,0,1,0,1,0,0
pytorch/pytorch#37290,4,64,4,0,0,0.001634320735444331,0.00044739089762882824,82,17,137,27,0
pytorch/pytorch#37291,3,85,3,0,0,2.9183447148777215e-05,0,1,0,2,0,0
pytorch/pytorch#37298,8,86,10,0,0,2.9177486651299857e-05,0,1,0,1,0,0
pytorch/pytorch#37299,8,0,0,0,0,5.835327070082278e-05,0,1,0,2,1,0
pytorch/pytorch#37303,4,36,4,0,0,2.917408174577705e-05,0,5,0,8,1,0
pytorch/pytorch#37306,9,236,29,0,6,2.9171528588098018e-05,0,1,0,1,0,0
pytorch/pytorch#37308,8,457,41,0,6,2.9169826731229216e-05,0,1,1,2,1,1
pytorch/pytorch#37315,4,75,3,1,4,0.011578732464199258,0.002843794434288036,201,31,398,79,0
pytorch/pytorch#37317,6,146,28,0,0,2.9163871795619587e-05,0,1,0,1,0,0
pytorch/pytorch#37318,9,81,3,0,0,2.916302128900554e-05,0,1,0,1,0,0
pytorch/pytorch#37320,6,87,15,0,4,0.00032077452467047706,0,9,1,18,3,1
pytorch/pytorch#37322,6,378,8,0,3,2.915961975855835e-05,0,1,0,1,0,0
pytorch/pytorch#37323,7,91,34,1,6,0.010234728094474413,0.00012186700247796238,149,28,355,81,1
pytorch/pytorch#37325,3,824,17,0,10,0.002682528574760905,0.0008530690173457366,74,8,99,13,0
pytorch/pytorch#3732,5,156,14,0,0,0.001375515818431912,0,5,3,8,4,1
pytorch/pytorch#37336,7,186,20,0,9,2.915026963999417e-05,0,1,0,1,0,0
pytorch/pytorch#37339,23,326,20,0,0,2.9147720648245306e-05,0,1,0,1,0,0
pytorch/pytorch#37341,6,19,0,0,5,0.0004371903235208394,0,15,0,15,0,0
pytorch/pytorch#37342,8,50,6,0,3,0.00014572586051120632,0,3,0,5,1,0
pytorch/pytorch#37345,10,87,9,1,6,8.743296805782234e-05,0,4,1,7,1,0
pytorch/pytorch#37346,4,81,4,0,0,0.0001165738932766007,0.0,2,1,4,2,0
